Country Code,Country Name,Year,GDP_per_capita_usd,GDP_growth_pct,Life_expectancy_years,Under5_mortality_per1000,Secondary_school_enrollment_pct,Education_expenditure_pct_govt,Gross_capital_formation_pct_gdp,FDI_net_inflows_usd,Electricity_access_pct,Population_growth_pct,Inflation_pct,Unemployment_pct
BFA,Burkina Faso,2014,764.8616751062254,4.326845614529759,58.331,104.3,29.5668744354491,19.3681106567383,19.26224919316478,357296974.294134,19.2,2.9733794200807,-0.2580895175352913,4.255
BFA,Burkina Faso,2015,630.124750752312,3.921228793793503,58.778,100.8,32.8931343608996,18.0270805358887,19.40669971642433,231901703.683868,16.2,2.96196306547686,0.7248389810705168,4.472
BFA,Burkina Faso,2016,663.7423648428855,5.95797670754024,59.173,97.4,34.9336280775566,19.73554039001465,20.795547948402675,390622353.410171,16.6,2.92508251378454,0.441041448058809,4.598
BFA,Burkina Faso,2017,709.0915358946953,6.203489411218683,59.578,94.1,37.1627510802261,21.4440002441406,22.061836590264868,2572690.32188177,17.0,2.85291595529266,1.482998971613255,4.662
BFA,Burkina Faso,2018,777.465618514048,6.604569068123411,59.972,91.0,39.6278467471779,22.661169052124,21.73910481900177,268414907.946195,14.4,2.69713675384815,1.955943026725324,4.695
BFA,Burkina Faso,2019,764.8530777749462,5.889204970681348,60.184,88.1,40.0770460332282,21.6566204230503,19.75786801448893,162970140.263612,17.6,2.52989803984158,-2.907991251225815,4.493
BFA,Burkina Faso,2020,825.2370387824751,2.010772624062213,60.454,85.1,39.2540084845692,20.9924587920549,17.161517426599502,-98777856.0144418,18.5,2.43522959287393,1.884700665188471,4.59
BWA,Botswana,2000,3450.811806229918,1.9876958337855228,52.263,79.8,76.1968231201172,25.8235301971436,29.551080393757047,57171341.3548619,26.5,2.13210606291764,8.601485148514906,15.88
BWA,Botswana,2001,3206.071236898528,0.250573949689084,52.21,79.3,75.3002014160156,25.8235301971436,29.888136618650968,30680571.2084682,24.8,2.05763865830609,6.559037670148618,18.54
BWA,Botswana,2002,3117.250871830112,6.069530876483171,52.373,77.9,75.8795700073242,25.8235301971436,30.19380520688052,407997392.45524,27.0,1.88080986109573,8.032796625274859,21.277
BWA,Botswana,2003,4230.123269099257,4.625894749592987,52.851,76.7,76.5648727416992,25.8235301971436,30.143007422336428,418040676.139807,33.1,1.75962550604573,9.18990265632739,23.8
BWA,Botswana,2004,4956.692877352137,2.7058217061117347,53.573,75.7,78.3988189697266,25.8235301971436,31.35144300143236,390889251.855271,35.3,1.75338203751141,6.945703636546746,21.755
BWA,Botswana,2005,5391.070766196335,4.556645653231811,54.386,70.8,79.5636215209961,25.8235301971436,25.374133887578022,420854175.013436,37.5,1.79499163132533,8.610225285464399,19.852
BWA,Botswana,2006,5291.583791448487,8.36387109282306,55.112,66.0,81.6948394775391,26.165659904480002,21.69278159368101,486913109.102447,39.7,1.86517712065057,11.5552187914379,17.782
BWA,Botswana,2007,5529.125746325323,5.792555777271176,56.735,64.3,82.4867095947266,26.5077896118164,23.07475686303833,494634226.153714,41.9,1.9381347493906,7.080998471726926,16.976
BWA,Botswana,2008,5503.073953143129,3.2520729579683234,57.661,63.7,77.806510925293,23.4925947189331,35.46833480087579,520917902.314754,44.5,2.0082147581123,12.70218839200757,16.293
BWA,Botswana,2009,5082.933883324043,-14.144234616342333,58.297,60.6,77.806510925293,20.4773998260498,32.6299076727603,208699298.206301,43.4,2.06587846755776,8.027297031095818,16.169
BWA,Botswana,2010,6215.732160779186,10.119723322694014,59.137,58.4,77.806510925293,23.5505284733403,34.7021091252242,218379837.568308,52.0,2.10943597528371,6.948876587431035,17.86
BWA,Botswana,2011,7287.382953349189,6.838410524935739,59.715,58.8,77.806510925293,24.1945001555283,39.11811504670365,293208060.474684,53.2,1.96877479635498,8.459872334085834,18.049
BWA,Botswana,2012,6595.538450154237,-0.1708570993356915,60.384,53.9,77.806510925293,21.6718195795171,35.99986178096781,146084155.211847,56.0,1.67774021157009,7.53690261091916,17.916
BWA,Botswana,2013,6666.912195834866,11.102906873782189,61.217,50.3,77.806510925293,20.9129197657803,24.879328715918223,67136806.1634994,58.0,1.50921875015756,5.884607070568166,18.167
BWA,Botswana,2014,7122.364234215034,5.697144220728845,62.167,49.0,77.806510925293,22.6601252010259,25.253062566288687,515184471.01724,60.0,1.45441898422222,4.402253092434274,18.484
BWA,Botswana,2015,6141.203947266163,-4.851325074097787,63.215,46.7,77.806510925293,23.0535528099878,28.44328922031556,378554181.530078,62.1,1.42753223737773,3.062031695805576,18.915
BWA,Botswana,2016,6749.05994339013,7.204424759142668,64.32,45.1,77.806510925293,22.0042910314722,22.06769820649612,142522598.297582,64.2,1.41970172619868,2.814957913619439,19.328
BWA,Botswana,2017,7104.964010880272,4.114378564450831,65.42,42.1,77.806510925293,22.8162628925243,25.005896319132532,260575129.351447,67.4,1.42047647332447,3.30828076768219,19.671
BWA,Botswana,2018,7407.95940141786,4.188692371592225,66.371,41.2,77.806510925293,22.5610664576916,25.902879643882027,285955061.932014,68.3,1.41898108514606,3.238015589477153,19.665
BWA,Botswana,2019,7172.089564800282,3.031773394546704,67.167,40.0,77.806510925293,22.3420010369273,30.82044055923258,93607130.032602,70.1,1.42262847077389,2.772864428633207,20.094
BWA,Botswana,2020,6323.2974967658965,-8.728882439963968,67.643,38.9,77.806510925293,21.4650874064137,32.72725983893922,31792610.4142282,71.8,1.4394103578493,1.8903591682421,21.017
CAF,Central African Republic,2000,239.1541337260706,-2.489432440288738,46.609,165.5,10.9798498153687,9.93076992034912,11.072295936290784,889070.0,6.0,2.74955419856204,3.203400915631124,5.722
CAF,Central African Republic,2001,237.9517025447346,4.464739026408665,46.734,162.5,10.9798498153687,9.565320014953615,10.240829212964934,5183900.0,5.7,2.2204466205594,3.834860602373617,5.77
CAF,Central African Republic,2002,248.63929097840335,3.616542191505957,46.84,159.0,10.9962396621704,9.19987010955811,9.624946665552816,5644290.0,6.1,2.18516803355959,2.331817035162349,5.809
CAF,Central African Republic,2003,278.403992150941,-5.397485218558771,47.306,155.6,11.138993944440557,12.0125799179077,6.404792506829404,11300000.0,6.6,2.39269152862068,4.134709051509959,5.809
CAF,Central African Republic,2004,303.461321152782,5.994884227986958,47.696,151.8,11.281748226710715,12.0471296310425,6.812138026381463,15100000.0,7.0,2.16355960798951,-2.066406011363026,5.729
CAF,Central African Republic,2005,311.9500231386868,0.9082105148719536,48.207,147.9,11.424502508980872,9.66650009155273,9.864817355999865,10100000.0,7.4,2.2634335589763,2.883520733590217,5.691
CAF,Central African Republic,2006,333.94251990303104,4.771085430441048,48.687,143.5,11.567256791251028,10.0542402267456,10.234211019060826,34670000.0,7.8,2.04865266623958,6.695264657733543,5.61
CAF,Central African Republic,2007,380.8870488394754,4.607534854520253,49.327,139.3,11.710011073521185,9.86948013305664,10.687240577836176,56750000.0,8.4,1.92738176317224,0.9599176194571096,5.562
CAF,Central African Republic,2008,437.24827472489,2.054130962004848,49.873,135.5,11.852765355791343,7.8600001335144,12.728492373968011,117110000.0,7.5,2.1330142206447,9.25895099417076,5.51
CAF,Central African Republic,2009,456.471673898404,8.58726042640994,14.665,489.3,11.9955196380615,7.84172010421753,13.2041724777738,42280000.0,9.4,-0.65882495965577,3.521262272386427,5.575
CAF,Central African Republic,2010,476.8737869507277,4.63081843223307,46.871,150.7,13.9572396278381,6.47537994384766,16.84378130476861,61520000.0,9.8,-0.799202484181735,1.491023700478021,5.658
CAF,Central African Republic,2011,534.0572814716355,4.19461533741989,50.107,125.1,15.9189596176147,7.8254599571228,13.708464473720856,36908460.0,10.4,1.59035970102042,1.1944757244985,5.638
CAF,Central African Republic,2012,544.3958491427853,5.053761253569178,51.336,121.9,15.6197595596313,10.6165691254814,10.833975128768744,70035160.0,11.0,0.998867377606297,5.47829594346117,5.58
CAF,Central African Republic,2013,364.3669626083801,-36.39197709838867,49.487,134.2,15.201457262039149,8.08344390393141,7.515324021818104,1852790.0,11.5,0.682377856508138,6.98879341970198,5.566
CAF,Central African Republic,2014,409.8504859646996,0.0810705153264876,40.265,186.8,14.783154964447,9.38718751677231,21.990790719747576,3475010.0,12.0,-0.415235398986532,14.89868417975499,5.633
CAF,Central African Republic,2015,366.3228539381206,4.337121030202312,51.934,113.7,14.364852666854851,8.38674186180161,21.805380453863584,3000000.0,12.7,0.132677645471712,1.402970171368163,5.775
CAF,Central African Republic,2016,387.17620344431776,4.750316841223423,50.999,126.8,13.9465503692627,7.31902194047271,22.463467946844982,7256090.0,13.4,1.80553237158984,4.945432761065182,5.793
CAF,Central African Republic,2017,432.3240256842626,4.52727821346231,45.231,155.2,15.8074398040772,8.89504990083298,25.60125120084034,6888750.0,14.1,1.67978155291511,4.180723318712666,5.836
CAF,Central African Republic,2018,455.243962859534,3.789443592754623,52.297,120.2,15.8074398040772,9.13549641953096,26.0,18003540.0,14.6,1.76068487647458,1.612156869915552,5.825
CAF,Central African Republic,2019,449.2284676024388,3.0999999999999943,31.53,254.7,15.8074398040772,9.79781209629898,26.0,25601160.0,14.3,1.34469255324203,2.685373552667865,5.916
CAF,Central African Republic,2020,462.87907129401145,0.899999996857062,50.596,124.2,15.8074398040772,9.78244273272612,25.99999999790925,1737360.0,15.4,1.64324789708014,1.710156595231529,6.519
CIV,Cote d'Ivoire,2000,936.6365413487983,-0.2657894622759471,51.393,140.4,40.4629922041554,20.8069496154785,15.892407273340265,234701730.0,48.7,2.76729583954346,2.530775167379969,4.835
CIV,Cote d'Ivoire,2001,924.7272949620664,-2.154012490773056,51.428,136.9,40.4629922041554,23.2020301818848,14.220340922978776,272679900.0,49.7,2.67539291726228,4.361529140072564,5.195
CIV,Cote d'Ivoire,2002,967.8158644159912,-2.7305264744190083,51.544,133.1,40.4629922041554,22.5923004150391,12.023475484488731,212580420.0,51.4,2.58396350857445,3.077264851574272,5.508
CIV,Cote d'Ivoire,2003,1111.171350878869,-4.725866586306808,51.443,129.2,40.4629922041554,22.648229598999,13.968441903296611,165390570.0,51.5,2.49227881118865,3.29680746974208,5.847
CIV,Cote d'Ivoire,2004,1199.8252452854629,3.1850382257539707,51.939,125.3,40.4629922041554,22.1071605682373,14.718292636670526,282979830.0,52.4,2.42497124712807,1.457988356007414,5.915
CIV,Cote d'Ivoire,2005,1197.746169794149,0.9960655648547884,52.432,121.2,40.4629922041554,21.8456897735596,13.842141447174672,349059586.543272,58.9,2.38748971138117,3.885830398864819,6.023
CIV,Cote d'Ivoire,2006,1230.4305683858356,2.8155785925232664,52.885,117.4,40.4629922041554,20.0178909301758,14.180827117676472,350964618.559396,60.2,2.35559796287643,2.467191485969148,6.017
CIV,Cote d'Ivoire,2007,1367.5381772232606,1.1014297679347749,53.452,113.5,40.4629922041554,20.755880355835,13.726273510776076,443801751.423173,55.3,2.3271214491968,1.892006293495979,6.284
CIV,Cote d'Ivoire,2008,1583.9706670137175,4.782665978767199,54.179,109.0,40.4629922041554,21.5269107818604,18.180020685959576,468377743.888901,60.3,2.27477682329573,6.308527691525781,6.382
CIV,Cote d'Ivoire,2009,1540.45393569596,3.6033215666705294,54.744,105.2,40.4629922041554,22.1895599365234,14.7435495856944,397624744.268005,57.3,2.22245214914258,1.019504577311376,6.573
CIV,Cote d'Ivoire,2010,1553.5488704814325,6.848049399070135,55.282,101.6,40.4629922041554,22.7727508544922,21.681054529875624,358468317.342001,58.4,2.20359114199838,1.226456121354798,6.607
CIV,Cote d'Ivoire,2011,1596.6282656599792,-5.370447240005788,55.972,98.4,40.4629922041554,22.4268608093262,16.593718912147814,301972462.51786,55.8,2.17265768049368,4.9124339505245,7.144
CIV,Cote d'Ivoire,2012,1546.9460184731029,7.62041176451649,56.57,95.3,40.4629922041554,20.8587608337402,20.450817103102597,330255520.65457,55.8,2.08872019159152,1.304511199156063,7.223
CIV,Cote d'Ivoire,2013,1786.1586203132365,10.760213131125582,57.057,92.0,40.4629922041554,21.5747299194336,22.909801328614734,407592122.101427,61.5,1.99427988380631,2.581170372529356,4.255
CIV,Cote d'Ivoire,2014,1991.3653942340416,9.371999942403749,57.772,88.6,40.4629922041554,21.7667808532715,22.62045582529079,439356961.1509,61.9,2.42493545476417,0.4486820767661412,3.274
CIV,Cote d'Ivoire,2015,1814.7185508801676,7.194949427281912,58.281,85.5,43.9865647318392,21.1732196807861,23.388149470174422,494408755.77634,62.6,2.88906178023194,1.251499547814676,2.573
CIV,Cote d'Ivoire,2016,1862.595970812868,7.172759639563324,58.814,83.0,46.2425069943643,22.3875999450684,23.19440175626965,577871524.156215,64.3,2.90076810314127,0.7231784575133081,1.896
CIV,Cote d'Ivoire,2017,1964.299303383425,7.410762425925043,59.315,80.5,49.0863555848622,20.6334991455078,20.81765868534422,975014998.795492,65.6,2.82237176165589,0.6858810653046031,3.272
CIV,Cote d'Ivoire,2018,2130.8661938114374,4.843146058891776,59.795,77.9,51.072614509286,18.2889003753662,22.25279049906413,620330654.359791,67.1,2.69696827034562,0.401297817263547,2.852
CIV,Cote d'Ivoire,2019,2141.7683617011467,6.721371675849781,60.274,75.3,53.791930617454,19.8460693359375,21.989938495440363,848881139.442876,68.6,2.61916841176218,0.7908555120536607,2.401
CIV,Cote d'Ivoire,2020,2179.7293483293465,0.6997285934942283,60.14,73.0,55.4380323721262,18.5902500152588,21.742893410460077,712915894.481616,69.9,2.53019803537112,2.412526171890529,2.588
